question,intent
다음 주 공기 상태 어때요,먼지
공기 상태 어떻게 돼요,먼지
오늘 공기 상태좀 알려줄수 있나요,먼지
내일 공기 상태 알려줄수 있어요,먼지
이번 주 공기 상태 알려줄래요,먼지
오늘 마스크 써야하나요,먼지
내일 마스크 써야하나요,먼지
마스크 써야 해요,먼지
마스크 쓸까요,먼지
마스크 쓰는게 좋나요,먼지
마스크 쓰는 것이 좋을까요,먼지
다음 달 공기 상태 어떨까요,먼지
다음 주 공기 상태 어때보여요,먼지
이번 주 공기 상태 어때요,먼지
내일 공기 상태 알려줘요,먼지
오늘 공기 상태 알려주라요,먼지
이번 주 전주 공기 상태 알려줘요,먼지
이번 주 공기 상태 알려줘요,먼지
내일 부산 공기 상태 알려줄래요,먼지
다음 주 논산 공기 상태 알려줘요,먼지
3월 15일 하늘 맑은지 알려줘요,먼지
9월 12일 대구 공기 상태 알려줄래요,먼지
공기 상태 좀 알려줄 수 있겠은가요,먼지
공기 상태 어떠니 좋은가요,먼지
오늘 공기 상태 좋은가요,먼지
공기 상태 좋아요,먼지
공기 상태 어떤지 말해줄수 있을까요,먼지
오늘 공기 상태 어때요,먼지
4월 12일 공기 상태 어때요,먼지
이번주 토요일 공기 상태 어때요,먼지
내일 공기 상태 어때요,먼지
이번 주 공기 상태 어때요,먼지
다음 주 공기 상태 어때요,먼지
공기 상태 어떻게 돼요,먼지
오늘 공기 상태좀 알려줄래요,먼지
내일 공기 상태 알려줘요,먼지
이번 주 공기 상태 알려줘요,먼지
내일 대구 공기 상태 알려줘요,먼지
내일 부산 하늘 맑은지 알려줘요,먼지
오늘 금천구 공기 상태는요,먼지
다음 주 공기 상태 알려줘요,먼지
고령 공기 상태요,먼지
나주 공기 상태 말해줄래요,먼지
이번주 서울 공기 상태 줘요,먼지
서울 다음주 공기 상태 알려줄래요,먼지
부안 공기 상태 어떻게 돼요,먼지
오늘 서천 공기 상태 좀 알려줄수 있나요,먼지
내일 공기 상태 영덕 알려줄수 있어요,먼지
이번 주 가로수길 하늘 맑은지 알려줄래요,먼지
경주 다음주 미세먼지 알려줄래요,먼지
오늘 광주 공기 맑니,먼지
내일 서울 공기 좋니,먼지
내일 부산 공기 맑니,먼지
명언 알려줘,명언
좋은 말 해줘,명언
명언 들려줄래,명언
명언 해주라,명언
좋은 말 들려줘,명언
좋은 말 해주라,명언
좋은 말 좀 해줄래,명언
명언 들려줘,명언
명언 하나 들려줄래,명언
명언 말해줘,명언
좋은 말 들려줘,명언
좋은 말 해줘,명언
좋은 말 좀 해줄래,명언
좋은 말 좀 해주라,명언
명언 말 해주라,명언
명언 좀 들려줘,명언
명언 알려줘요,명언
좋은 말 해줘요,명언
명언 들려줄래요,명언
명언 해주라요,명언
좋은 말 들려줘요,명언
좋은 말 해주라요,명언
좋은 말 좀 해줄래요,명언
명언 들려줘요,명언
명언 하나 들려줄래요,명언
명언 말해줘요,명언
좋은 말 들려줘요,명언
좋은 말 해줘요,명언
좋은 말 좀 해줄래요,명언
좋은 말 좀 해주라요,명언
명언 말 해주라요,명언
명언 좀 들려줘요,명언
힘이되는 명언 해줘,명언
명언 들려줘,명언
명언 해줘,명언
명언,명언
행복해지는 명언 해주라,명언
힘이되는 말 해줘,명언
좋은 말 들려줄수 있니,명언
힘이되는 명언 들려주라,명언
좋은 명언 말해줘,명언
힘이되는 얘기 해줄래,명언
행복해지는 얘기 해줄래,명언
좋은 명언 들려주라,명언
명언 해줄래,명언
힘이되는 명언 해줄래,명언
힘이되는 명언 해줘,명언
행복해지는 명언 해줘,명언
멋진 얘기 해줘,명언
멋진 얘기 해줄래,명언
멋진 명언 해주라,명언
나에게 명언 알려줘,명언
나에게 좋은 말 해줘,명언
나에게 명언 들려줄래,명언
나에게 명언 해주라,명언
나에게 좋은 말 들려줘,명언
나에게 좋은 말 해주라,명언
나에게 좋은 말 좀 해줄래,명언
나에게 명언 들려줘,명언
나에게 명언 하나 들려줄래,명언
나에게 명언 말해줘,명언
나에게 좋은 말 들려줘,명언
나에게 좋은 말 해줘,명언
나에게 좋은 말 좀 해줄래,명언
나에게 좋은 말 좀 해주라,명언
나에게 명언 말 해주라,명언
나에게 명언 좀 들려줘,명언
나에게 명언 알려줘요,명언
나에게 좋은 말 해줘요,명언
나에게 명언 들려줄래요,명언
나에게 명언 해주라요,명언
나에게 나에게 좋은 말 들려줘요,명언
나에게 좋은 말 해주라요,명언
나에게 좋은 말 좀 해줄래요,명언
나에게 명언 들려줘요,명언
나에게 명언 하나 들려줄래요,명언
나에게 명언 말해줘요,명언
나에게 좋은 말 들려줘요,명언
나에게 좋은 말 해줘요,명언
나에게 좋은 말 좀 해줄래요,명언
나에게 좋은 말 좀 해주라요,명언
나에게 명언 말 해주라요,명언
나에게 명언 좀 들려줘요,명언
나에게 힘이되는 명언 해줘,명언
나에게 명언 들려줘,명언
나에게 명언 해줘,명언
나에게 명언,명언
나에게 행복해지는 명언 해주라,명언
나에게 힘이되는 말 해줘,명언
나에게 좋은 말 들려줄수 있니,명언
나에게 힘이되는 명언 들려주라,명언
나에게 좋은 명언 말해줘,명언
나에게 힘이되는 얘기 해줄래,명언
나에게 행복해지는 얘기 해줄래,명언
나에게 좋은 명언 들려주라,명언
나에게 명언 해줄래,명언
나에게 힘이되는 명언 해줄래,명언
나에게 힘이되는 명언 해줘,명언
나에게 행복해지는 명언 해줘,명언
나에게 멋진 얘기 해줘,명언
나에게 멋진 얘기 해줄래,명언
나에게 멋진 명언 해주라,명언
나한테 멋진 명언 해줘,명언
나한테 힘이되는 명언 해줘,명언
나한테 힘이되는 얘기 해줘,명언
나한테 좋은 얘기 해줘,명언
재미 있는 명언 해줘,명언
재미 있는 명언 해주겠니,명언
멋진 명언 해주겠니,명언
명언 들려줘,명언
명언 해줄래,명언
명언 하나만 들려주라,명언
명언 하나만 해주라,명언
명언 하나만 해줄래,명언
명언 하나 해주라,명언
명언 해봐,명언
명언 하나 해봐,명언
좋은 명언 들려줘,명언
좋은 명언 해줄래,명언
좋은 명언 하나만 들려주라,명언
좋은 명언 하나만 해주라,명언
좋은 명언 하나만 해줄래,명언
좋은 명언 하나 해주라,명언
좋은 명언 해봐,명언
좋은 명언 하나 해봐,명언
힘이되는 명언 들려줘,명언
힘이되는 명언 해줄래,명언
힘이되는 명언 하나만 들려주라,명언
힘이되는 명언 하나만 해주라,명언
힘이되는 명언 하나만 해줄래,명언
힘이되는 명언 하나 해주라,명언
힘이되는 명언 해봐,명언
힘이되는 명언 하나 해봐,명언
힘이되는 명언 들려주겠니,명언
힘이되는 명언 해줘요,명언
멋진 명언 들려줘,명언
멋진 명언 해줄래,명언
멋진 명언 하나만 들려주라,명언
멋진 명언 하나만 해주라,명언
멋진 명언 하나만 해줄래,명언
멋진 명언 하나 해주라,명언
멋진 명언 해봐,명언
멋진 명언 하나 해봐,명언
멋진 명언 들려줘요,명언
멋진 명언 해줘요,명언
멋진명언이요,명언
나에게 좋은 명언 들려줘,명언
나에게 좋은 명언 해줄래,명언
나에게 좋은 명언 하나만 들려주라,명언
나에게 좋은 명언 하나만 해주라,명언
나에게 좋은 명언 하나만 해줄래,명언
나에게 좋은 명언 하나 해주라,명언
나에게 좋은 명언 해봐,명언
나에게 좋은 명언 하나 해봐,명언
나에게 힘이되는 명언 들려줘,명언
나에게 힘이되는 명언 해줄래,명언
나에게 힘이되는 명언 하나만 들려주라,명언
나에게 힘이되는 명언 하나만 해주라,명언
나에게 힘이되는 명언 하나만 해줄래,명언
나에게 힘이되는 명언 하나 해주라,명언
나에게 힘이되는 명언 해봐,명언
나에게 힘이되는 명언 하나 해봐,명언
나에게 힘이되는 명언 들려주겠니,명언
나에게 힘이되는 명언 해줘요,명언
나에게 멋진 명언 들려줘,명언
나에게 멋진 명언 해줄래,명언
나에게 멋진 명언 하나만 들려주라,명언
나에게 멋진 명언 하나만 해주라,명언
나에게 멋진 명언 하나만 해줄래,명언
나에게 멋진 명언 하나 해주라,명언
나에게 멋진 명언 해봐,명언
나에게 멋진 명언 하나 해봐,명언
나에게 멋진 명언 들려줘요,명언
나에게 멋진 명언 해줘요,명언
나에게 멋진명언이요,명언
행복해지는 명언 해주세요,명언
힘이되는 말 해줘요,명언
좋은 말 들려줄수 있나요,명언
힘이되는 명언 들려주세요,명언
좋은 명언 말해줘요,명언
힘이되는 얘기 해줄래요,명언
행복해지는 얘기 해줄래요,명언
좋은 명언 들려주세요,명언
명언 해줄래요,명언
힘이되는 명언 해줘요,명언
행복해지는 명언 해줘요,명언
멋진 얘기 해줘요,명언
멋진 얘기 해줄래요,명언
멋진 명언 해주세요,명언
나한테 멋진 명언 해줘요,명언
나한테 힘이되는 명언 해줘요,명언
나한테 힘이되는 얘기 해줘요,명언
나한테 좋은 얘기 해줘요,명언
재미 있는 명언 해줘요,명언
재미 있는 명언 해주겠나요,명언
멋진 명언 해주겠나요,명언
명언 들려줘요,명언
명언 해줄래요,명언
힘이되는 명언 들려줘요,명언
힘이되는 명언 해줄래요,명언
좋은 명언 들려줘요,명언
좋은 명언 해줄래요,명언
신나는 명언 들려줘요,명언
신나는 명언 해줄래요,명언
행복해지는 명언 들려줘요,명언
행복해지는 명언 해줄래요,명언
명언 하나 들려줘요,명언
명언 하나 해줄래요,명언
명언 하나만 들려주세요,명언
명언 들려주겠나요,명언
나 명언 하나만 들려줘,명언
명언 좀 해줘 심심하거든,명언
나한테 명언해줄 수 있냐,명언
나 명언 좀 들려주라,명언
명언 좀 해봐,명언
너 나한테 명언 들려줘야 해,명언
저기 명언 들려주겠나요,명언
저한테 명언 들려주세요,명언
저 혹시 명언 좀 들려주세요,명언
명언 한 번만 부탁합니다,명언
행복한 명언 들려줘요,명언
행복한 명언 해줄래요,명언
행복한 명언 하나 들려줘요,명언
행복한 명언 하나 해줄래요,명언
행복한 명언 하나만 들려주세요,명언
행복한 명언 들려주겠나요,명언
나 행복한 명언 하나만 들려줘,명언
행복한 명언 좀 해줘 심심하거든,명언
나한테 행복한 명언해줄 수 있냐,명언
나 행복한 명언 좀 들려주라,명언
행복한 명언 좀 해봐,명언
너 나한테 행복한 명언 들려줘야 해,명언
저기 행복한 명언 들려주겠나요,명언
저한테 행복한 명언 들려주세요,명언
저 혹시 행복한 명언 좀 들려주세요,명언
행복한 명언 한 번만 부탁합니다,명언
힘이되는 명언 들려줘요,명언
힘이되는 명언 해줄래요,명언
힘이되는 명언 하나 들려줘요,명언
힘이되는 명언 하나 해줄래요,명언
힘이되는 명언 하나만 들려주세요,명언
힘이되는 명언 들려주겠나요,명언
힘이되는 나 명언 하나만 들려줘,명언
힘이되는 명언 좀 해줘 심심하거든,명언
힘이되는 나한테 명언해줄 수 있냐,명언
힘이되는 나 명언 좀 들려주라,명언
힘이되는 명언 좀 해봐,명언
너 나한테 힘이되는 명언 들려줘야 해,명언
저기 힘이되는 명언 들려주겠나요,명언
저한테 힘이되는 명언 들려주세요,명언
저 혹시 힘이되는 명언 좀 들려주세요,명언
힘이되는 명언 한 번만 부탁합니다,명언
멋진 명언 들려줘요,명언
멋진 명언 해줄래요,명언
멋진 명언 하나 들려줘요,명언
멋진 명언 하나 해줄래요,명언
멋진 명언 하나만 들려주세요,명언
멋진 명언 들려주겠나요,명언
나 멋진 명언 하나만 들려줘,명언
멋진 명언 좀 해줘 심심하거든,명언
나한테 멋진 명언해줄 수 있냐,명언
나 멋진 명언 좀 들려주라,명언
멋진 명언 좀 해봐,명언
너 나한테 멋진 명언 들려줘야 해,명언
저기 멋진 명언 들려주겠나요,명언
저한테 멋진 명언 들려주세요,명언
저 혹시 멋진 명언 좀 들려주세요,명언
멋진 명언 한 번만 부탁합니다,명언
좋은 명언 들려줘요,명언
좋은 명언 해줄래요,명언
좋은 명언 하나 들려줘요,명언
좋은 명언 하나 해줄래요,명언
좋은 명언 하나만 들려주세요,명언
좋은 명언 들려주겠나요,명언
나 좋은 명언 하나만 들려줘,명언
좋은 명언 좀 해줘 심심하거든,명언
나한테 좋은 명언해줄 수 있냐,명언
나 좋은 명언 좀 들려주라,명언
좋은 명언 좀 해봐,명언
너 나한테 좋은 명언 들려줘야 해,명언
저기 좋은 명언 들려주겠나요,명언
저한테 좋은 명언 들려주세요,명언
저 혹시 좋은 명언 좀 들려주세요,명언
좋은 명언 한 번만 부탁합니다,명언
조언이 되는 명언 들려줘요,명언
조언이 되는 명언 해줄래요,명언
조언이 되는 명언 하나 들려줘요,명언
조언이 되는 명언 하나 해줄래요,명언
조언이 되는 명언 하나만 들려주세요,명언
조언이 되는 명언 들려주겠나요,명언
나 조언이 되는 명언 하나만 들려줘,명언
조언이 되는 명언 좀 해줘 심심하거든,명언
나한테 조언이 되는 명언해줄 수 있냐,명언
나 조언이 되는 명언 좀 들려주라,명언
조언이 되는 명언 좀 해봐,명언
너 나한테 조언이 되는 명언 들려줘야 해,명언
저기 조언이 되는 명언 들려주겠나요,명언
저한테 조언이 되는 명언 들려주세요,명언
저 혹시 조언이 되는 명언 좀 들려주세요,명언
좋은 명언 한 번만 부탁합니다,명언
좋은 명언 들려줘요,명언
좋은 명언 해줄래요,명언
좋은 명언 하나 들려줘요,명언
좋은 명언 하나 해줄래요,명언
좋은 명언 하나만 들려주세요,명언
좋은 명언 들려주겠나요,명언
나 좋은 명언 하나만 들려줘,명언
좋은 명언 좀 해줘 심심하거든,명언
좋은 조언이 되는 명언해줄 수 있냐,명언
나 좋은 명언 좀 들려주라,명언
좋은 명언 좀 해봐,명언
너 나한테 좋은 명언 들려줘야 해,명언
저기 좋은 명언 들려주겠나요,명언
저한테 좋은 명언 들려주세요,명언
저 혹시 좋은 명언 좀 들려주세요,명언
좋은 명언 한 번만 부탁합니다,명언
사랑해 일본어 뭐야,번역
문어 일본어 뭔지 알아,번역
코끼리 영어 뭔지 알려줄래,번역
존경해 중국어 뭐야,번역
바보 중국어 알려줘,번역
누나 중국어 어떻게 말해,번역
중국어 알려줘,번역
목성 중국어 말해주라,번역
죽을래 중국어 뭐야,번역
토마토 중국어 번역,번역
감 뭔지 중국어 번역해주라,번역
창문 번역해줘,번역
상어 뭔지 중국어 번역해줄래,번역
이 문장 중국어 말해줘,번역
이 단어 중국어 말해주라,번역
존경해 프랑스어 뭐야,번역
바보 프랑스어 알려줘,번역
누나 프랑스어 뭐니,번역
이거 프랑스어 뭔지 알려줄래,번역
냉장고 프랑스어 번역,번역
프랑스어 번역해주라,번역
이 단어 프랑스어 번역해줄래,번역
프랑스어 바지 뭔지 말해줘,번역
할머니 프랑스어 말해줄래,번역
고장났어 프랑스어 뭔데,번역
귀하 프랑스어 뭔지 알아,번역
코뿔소 프랑스어 뭔지 알려줄래,번역
토마토 프랑스어 번역,번역
감 뭔지 프랑스어 번역해줘,번역
영어 당신만 바라볼래요 뭐야,번역
냉장고 텅 비었군요 영어 뭐야,번역
중국어 이거 얼마에요 뭐야,번역
이거 스페인어 뭔지 알려줄래,번역
파이프 스페인어 번역,번역
탱크 스페인어 번역해주라,번역
스페인어 번역해주라,번역
영어 번역해주라,번역
소고기 뭔지 스페인어 번역해줄래,번역
이 문장 스페인어 말해줘,번역
이 단어 스페인어 말해주라,번역
스페인어 알려줘,번역
이거 독일어 뭔지 알려줄래,번역
해왕성 독일어 말해주라,번역
정성들이다 독일어 뭐야,번역
할아버지 독일어 말해줄래,번역
토끼 독일어 뭔지 알려줄래,번역
이 단어 독일어 말해주라,번역
독일어 알려줘,번역
밥솥 중국어 번역,번역
에어컨 중국어 번역해주라,번역
해왕성 중국어 말해주라,번역
정성들이다 중국어 뭐야,번역
호전 중국어 뭔지 알아,번역
장갑 중국어 뭔지 알려줄래,번역
기차 중국어 번역,번역
밤 뭔지 중국어 번역해주라,번역
청소기 번역해줘,번역
명치 뭔지 중국어 번역해줄래,번역
이거 이탈리아어 뭔지 알려줄래,번역
이탈리아어 번역해주라,번역
이 단어 이탈리아어 번역해줄래,번역
이탈리아어 칫솔 뭔지 말해줘,번역
로마 이탈리아어 번역,번역
밤 뭔지 이탈리아어 말해주라,번역
이탈리아어 알려줘,번역
이거 라틴어 뭔지 알려줄래,번역
밥솥 라틴어 번역,번역
에어컨 라틴어 말해주라,번역
정성들이다 라틴어 뭐야,번역
상장 라틴어 뭔지 알려줘,번역
라틴어 책상 어떻게 말해,번역
고치다 라틴어 뭔데,번역
박사 라틴어 뭔지 알아,번역
마우스 라틴어 뭔지 알려줄래,번역
상기 라틴어 번역,번역
밤 뭔지 라틴어 말해주라,번역
멸치 뭔지 라틴어 말해줄래,번역
그리스어 말해줘,번역
해왕성 그리스어 말해주라,번역
리모컨 그리스어 뭔지 알아,번역
장치 그리스어 뭔지 알려줄래,번역
수기 그리스어 번역,번역
이 단어 그리스어 말해주라,번역
그리스어 알려줘,번역
이거 일본말 뭔지 알려줄래,번역
밥솥 일본말 번역,번역
밤 뭔지 일본말 말해줘,번역
소설 어떻게 말해,번역
일본말 칫솔이 뭔지 말해줘,번역
경찰 일본말 말해줘,번역
훼방 일본말 뭔지 알아,번역
밤이 뭔지 일본말 번역해주라,번역
이 문장 일본말 말해줘,번역
이 단어 일본말 말해주라,번역
학교에 언제가나요 일본말 뭐야,번역
설거지를 해야해요 영국말 뭐야,번역
칠판이 깨끗하군요를 영어 어떻게 말해,번역
가방 들어요 중국어 뭐야,번역
라틴어 이거 얼마에요 뭐야,번역
이거 일본어 뭔지 알려줄래요,번역
미안해 일본어 번역요,번역
사랑해 일본어 번역해줘요,번역
일본어 번역해주세요,번역
일본어 번역해줄래요,번역
일본어 말해줘요,번역
지구 일본어 말해주세요,번역
미안해 일본어 뭐에요,번역
가위 일본어 알려줘요,번역
동전 일본어 뭐니요,번역
등산이 일본어 뭔지 알려줘요,번역
사나이 일본어 말해줘요,번역
남자 일본어 말해줄래요,번역
오징어 일본어 뭔데요,번역
문어 일본어 뭔지 알아요,번역
돼지 일본어 뭔지 알려줄래요,번역
사과 일본어 번역요,번역
배 뭔지 일본어 번역해주세요,번역
이불 번역해주세요,번역
해파리 일본어 번역해줄래요,번역
이 문장 일본어 말해줘요,번역
이 단어 일본어 말해주세요,번역
일본어 알려줘요,번역
사랑해 영어 뭐에요,번역
사랑이 영어 알려줘요,번역
동생 영어 뭐니요,번역
영어 알려줘요,번역
기타 영어 말해줘요,번역
영어 게임이 뭐니요,번역
게임 영어 뭔데요,번역
자전거 영어 뭔지 알아요,번역
이거 영어 뭔지 알려줄래요,번역
미안해 영어 번역요,번역
사랑해 영어 번역해주세요,번역
영어 번역해줘요,번역
이 단어 영어 번역해줄래요,번역
영어 말해줘요,번역
토성 영어 말해주세요,번역
고마워 영어 뭐에요,번역
등장이 영어 뭔지 알려줘요,번역
영어 마우스 뭐니요,번역
사나이 영어 말해줘요,번역
여자 영어 말해줄래요,번역
고장 영어 뭔데요,번역
방문 영어 뭔지 알아요,번역
코끼리 영어 뭔지 알려줄래요,번역
파인애플 영어 번역요,번역
배 뭔지 영어 번역해줘요,번역
전기 번역해주세요,번역
물고기 영어 번역해줄래요,번역
이 문장 영어 말해줘요,번역
이 단어 영어 말해주세요,번역
이 문장 영어 말해줘요,번역
이 단어 영어 말해주세요,번역
영어 알려줘요,번역
존경해 중국어 뭐에요,번역
바보 중국어 알려줘요,번역
누나 중국어 어떻게 말해요,번역
중국어 알려줘요,번역
바이올린 중국어 말해줘요,번역
중국어 밥이 뭐니요,번역
셔츠 중국어 뭔데요,번역
간장 중국어 뭔지 알아요,번역
이거 중국어 뭔지 알려줄래요,번역
냉장고 중국어 번역요,번역
공기청정기 중국어 번역해주세요,번역
중국어 번역해줘요,번역
이 단어 중국어 번역해줄래요,번역
중국어 바지 뭔지 말해줘요,번역
목성 중국어 말해주세요,번역
죽을래 중국어 뭐에요,번역
퇴장이 중국어 뭔지 알려줘요,번역
중국어 모니터 어떻게 말해요,번역
군인 중국어 말해줘요,번역
할머니 중국어 말해줄래요,번역
고장났어 중국어 뭔데요,번역
귀하 중국어 뭔지 알아요,번역
코뿔소 중국어 뭔지 알려줄래요,번역
토마토 중국어 번역요,번역
감이 뭔지 중국어 번역해주세요,번역
창문 번역해줘요,번역
상어 뭔지 중국어 번역해줄래요,번역
이 문장 중국어 말해줘요,번역
이 단어 중국어 말해주세요,번역
이 문장 중국어 말해줘요,번역
이 단어 중국어 말해주세요,번역
중국어 알려줘요,번역
존경해 프랑스어 뭐에요,번역
바보 프랑스어 알려줘요,번역
누나 프랑스어 뭐니요,번역
프랑스어 알려줘요,번역
바이올린 프랑스어 말해줘요,번역
프랑스어 밥이 어떻게 말해요,번역
셔츠 프랑스어 뭔데요,번역
간장 프랑스어 뭔지 알아요,번역
이거 프랑스어 뭔지 알려줄래요,번역
냉장고 프랑스어 번역요,번역
공기청정기 프랑스어 번역해주세요,번역
프랑스어 번역해주세요,번역
이 단어 프랑스어 번역해줄래요,번역
프랑스어 바지 뭔지 말해줘요,번역
목성 프랑스어 말해주세요,번역
죽을래 프랑스어 뭐에요,번역
퇴장이 프랑스어 뭔지 알려줘요,번역
프랑스어 모니터 뭐니요,번역
군인 프랑스어 말해줘요,번역
할머니 프랑스어 말해줄래요,번역
고장났어 프랑스어 뭔데요,번역
귀하 프랑스어 뭔지 알아요,번역
코뿔소 프랑스어 뭔지 알려줄래요,번역
토마토 프랑스어 번역요,번역
감이 뭔지 프랑스어 번역해줘요,번역
창문 번역해줘요,번역
상어 뭔지 프랑스어 번역해줄래요,번역
이 문장 프랑스어 말해줘요,번역
이 단어 프랑스어 말해주세요,번역
이 문장 프랑스어 말해줘요,번역
이 단어 프랑스어 말해주세요,번역
프랑스어 알려줘요,번역
오늘 배고파요 영어 뭐에요,번역
오늘 배고파서 잠이 안오네요를 영어 어떻게 말해요,번역
당신 사랑합니다 영어 뭐에요,번역
집에 가고싶어요 영어 뭐에요,번역
영어 당신만 바라볼래요 뭐에요,번역
냉장고 텅 비었군요 영어 뭐에요,번역
영어 오징어 먹고싶어요 뭐에요,번역
학교에 언제가나요 일본어 뭐에요,번역
일본어 시장에 왔어요 뭐에요,번역
바지를 입어야해요 일본어 뭐에요,번역
일본어 초밥이 먹고싶어요 뭐에요,번역
설거지를 해야해요 중국어 뭐에요,번역
칠판이 깨끗하군요를 중국어 어떻게 말해요,번역
침대에 누워요를 중국어 뭐에요,번역
가방 들어요 중국어 뭐에요,번역
중국어 이거 얼마에요 뭐에요,번역
이거 스페인어 뭔지 알려줄래요,번역
파이프 스페인어 번역요,번역
탱크 스페인어 번역해주세요,번역
스페인어 번역해주세요,번역
이 단어 스페인어 번역해줄래요,번역
스페인어 여자 뭔지 말해줘요,번역
수납장 스페인어 말해주세요,번역
진심으로 스페인어 뭐에요,번역
서랍이 스페인어 뭔지 알려줘요,번역
스페인어 의자 어떻게 말해요,번역
소방관 스페인어 말해줘요,번역
치킨 스페인어 번역해줘,번역
치킨 스페인어 번역해줘,번역
치킨 중국어 번역해줘,번역
치킨 일어 번역해줘,번역
치킨 영어 번역해줘,번역
치킨 프랑스어 번역해줘,번역
치킨 아랍어 번역해줘,번역
치킨 러시아어 번역해줘,번역
치킨 일본어 번역해줘,번역
치킨 이탈리아어 번역해줘,번역
치킨 라틴어 번역해줘,번역
치킨 스페인어 번역해주라,번역
치킨 중국어 번역해주라,번역
치킨 일어 번역해주라,번역
치킨 영어 번역해주라,번역
치킨 프랑스어 번역해주라,번역
치킨 아랍어 번역해주라,번역
치킨 러시아어 번역해주라,번역
치킨 일본어 번역해주라,번역
치킨 이탈리아어 번역해주라,번역
치킨 라틴어 번역해주라,번역
치킨 스페인어로 말해줘,번역
치킨 중국어로 말해줘,번역
치킨 일어로 말해줘,번역
치킨 영어로 말해줘,번역
치킨 프랑스어로 말해줘,번역
치킨 아랍어로 말해줘,번역
치킨 러시아어로 말해줘,번역
치킨 일본어로 말해줘,번역
치킨 이탈리아어로 말해줘,번역
치킨 라틴어로 말해줘,번역
치킨 스페인어로 말해주라,번역
치킨 중국어로 말해주라,번역
치킨 일어로 말해주라,번역
치킨 영어로 말해주라,번역
치킨 프랑스어로 말해주라,번역
치킨 아랍어로 말해주라,번역
치킨 러시아어로 말해주라,번역
치킨 일본어로 말해주라,번역
치킨 이탈리아어로 말해주라,번역
치킨 라틴어로 말해주라,번역
지금 몇시야,시간
지금 몇 시야,시간
지금 몇시지,시간
지금 몇 시야,시간
시간,시간
시간은,시간
시간도 알려줘,시간
시간도,시간
시간 알려줘,시간
시간 알려줄래,시간
몇 신지 아니,시간
지금 몇시야,시간
지금 시간이 어떻게 되니,시간
시간 알려주라,시간
시간 좀 알려줘,시간
지금 몇시 몇분이야,시간
지금 몇 시 몇 분이야,시간
지금 시간 알려줄 수 있니,시간
지금 몇시야,시간
지금 몇 시야,시간
지금 몇시지,시간
지금 몇 시야,시간
시간,시간
시간 알려줘,시간
시간 알려줄래,시간
몇 신지 아니,시간
지금 몇시야,시간
지금 시간이 어떻게 되니,시간
시간 알려주라,시간
시간 좀 알려줘,시간
지금 몇시 몇분이야,시간
지금 몇 시 몇 분이야,시간
지금 시간 알려줄 수 있니,시간
지금 몇시야,시간
지금 몇 시야,시간
지금 몇시지,시간
지금 몇 시야,시간
시간,시간
시간 알려줘,시간
시간 알려줄래,시간
몇 신지 아니,시간
지금 몇시야,시간
지금 시간이 어떻게 되니,시간
시간 알려주라,시간
시간 좀 알려줘,시간
지금 몇시 몇분이야,시간
지금 몇 시 몇 분이야,시간
지금 시간 알려줄 수 있니,시간
지금 몇시야,시간
지금 몇 시야,시간
지금 몇시지,시간
지금 몇 시야,시간
시간,시간
시간 알려줘,시간
시간 알려줄래,시간
몇 신지 아니,시간
지금 몇시야,시간
지금 시간이 어떻게 되니,시간
시간 알려주라,시간
시간 좀 알려줘,시간
지금 몇시 몇분이야,시간
지금 몇 시 몇 분이야,시간
지금 시간 알려줄 수 있니,시간
지금 시간 알고싶어,시간
지금 시간 알려줘,시간
몇 시야,시간
몇 시지,시간
시간이 어떻게 되니,시간
지금 시간 알려주라,시간
지금 시간 좀 알려줘,시간
몇 시 몇 분이야,시간
시간 알려줄 수 있니,시간
지금 시간 알려 줘,시간
지금 시간 알려 줄래,시간
지금 몇 신지 아니,시간
지금 시간이 어떻게 되니,시간
지금 시간 알려주라,시간
몇 시 몇 분이야,시간
시간 알려줄 수 있니,시간
지금 시간 알려줘,시간
지금 시간 알려줄래,시간
지금 몇 신지 아니,시간
시간이 어떻게 되니,시간
지금 시간 알려주라,시간
지금 시간 좀 알려줘,시간
지금 몇 시 몇 분이야,시간
현재 몇시야,시간
현재 몇 시야,시간
현재 몇시지,시간
현재 몇 시야,시간
현재 시간,시간
현재 시간은,시간
현재 시간도 알려줘,시간
현재 시간도,시간
현재 시간 알려줘,시간
현재 시간 알려줄래,시간
현재 몇 신지 아니,시간
현재 몇시야,시간
현재 시간이 어떻게 되니,시간
현재 시간 알려주라,시간
현재 시간 좀 알려줘,시간
현재 몇시 몇분이야,시간
현재 몇 시 몇 분이야,시간
현재 시간 알려줄 수 있니,시간
현재 몇시야,시간
현재 몇 시야,시간
현재 몇시지,시간
현재 몇 시야,시간
현재 시간,시간
현재 시간 알려줘,시간
현재 시간 알려줄래,시간
현재 몇 신지 아니,시간
현재 몇시야,시간
현재 시간이 어떻게 되니,시간
현재 시간 알려주라,시간
현재 시간 좀 알려줘,시간
현재 몇시 몇분이야,시간
현재 몇 시 몇 분이야,시간
현재 시간 알려줄 수 있니,시간
현재 몇시야,시간
현재 몇 시야,시간
현재 몇시지,시간
현재 몇 시야,시간
현재 시간,시간
현재 시간 알려줘,시간
현재 시간 알려줄래,시간
현재 몇 신지 아니,시간
현재 몇시야,시간
현재 시간이 어떻게 되니,시간
현재 시간 알려주라,시간
현재 시간 좀 알려줘,시간
현재 몇시 몇분이야,시간
현재 몇 시 몇 분이야,시간
